date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2015-09-01,27.5,23.3,31.7,0,0,195,13.8,,1015.8,
2015-09-02,28,22.8,33.3,0,0,,13,,1015,
2015-09-03,28.1,23.3,33.9,0,0,234,15.3,,1012.4,
2015-09-04,24.8,22.2,30.6,0,0,,10.6,,1015,
2015-09-05,25.4,22.8,30.6,0,0,,11.3,,1017.6,
2015-09-06,28.8,23.3,34.4,0,0,191,13.6,,1016,
2015-09-07,28.5,25,32.2,0,0,214,13,,1013.7,
2015-09-08,25.6,21.1,31.1,33.5,0,213,14.9,,,
2015-09-09,22,16.7,25.6,0,0,,10.8,,1014,
2015-09-10,18.8,15,25,6.4,0,,8.1,,1013.4,
2015-09-11,17.2,13.9,20.6,10.7,0,,14.7,,1014.6,
2015-09-12,14.8,11.7,18.9,4.6,0,352,18.5,,1016.8,
2015-09-13,16.3,10,21.7,0,0,259,12.3,,1016.4,
2015-09-14,20.6,13.3,28.3,0,0,193,18.9,,1017,
2015-09-15,23.2,18.3,28.9,0,0,185,17.8,,1021.3,
2015-09-16,23.2,16.1,28.9,0,0,182,16.7,,1021,
2015-09-17,24.4,18.9,30.6,0,0,180,18.8,,1014.8,
2015-09-18,22.7,19.4,26.1,98.3,0,,12.4,,,
2015-09-19,18.5,13.9,21.7,2.8,0,,15.7,,1013.1,
2015-09-20,17,11.7,22.2,0,0,,7.4,,1021.1,
2015-09-21,18.1,13.3,23.3,0,0,,10.4,,1020,
2015-09-22,20.5,13.9,27.2,0,0,,8.7,,1021.2,
2015-09-23,21.4,16.1,26.7,0,0,,9.3,,1023.3,
2015-09-24,20.9,16.7,25.6,0,0,,10.4,,1023.5,
2015-09-25,20.8,17.8,24.4,0,0,,14.2,,1022.9,
2015-09-26,20.9,16.1,24.4,0,0,82,13.5,,1022.6,
2015-09-27,21.1,19.4,24.4,0,0,141,11.4,,1018.3,
2015-09-28,23,19.4,27.2,0,0,194,9.5,,1014.7,
2015-09-29,18.2,15,22.2,0,0,,20.3,,1015.8,
2015-09-30,15.1,12.8,17.2,0,0,34,27.6,,1021.8,
2015-10-01,13.9,11.7,15.6,0,0,53,32.8,,1025.4,
2015-10-02,13.6,11.7,16.7,0,0,53,36.1,,1026.2,
2015-10-03,11.1,9.4,12.8,1.5,0,58,31.5,,1022.9,
2015-10-04,12.8,10.6,15.6,0,0,44,21.4,,1021.9,
2015-10-05,14.8,13.9,16.1,0,0,38,12.7,,1021.3,
2015-10-06,16.1,14.4,20,0,0,,9.7,,1020.3,
2015-10-07,16.8,13.3,22.8,0,0,51,11.8,,1020,
2015-10-08,19.1,12.8,26.1,0,0,190,13.8,,1014.8,
2015-10-09,15.3,9.4,19.4,0,0,,19.3,,1019,
2015-10-10,13.4,7.2,18.9,0,0,,9.9,,1020.5,
2015-10-11,18.5,11.7,26.7,0,0,207,20,,1009,
2015-10-12,19.6,13.3,25,0,0,239,23.9,,999.7,
2015-10-13,13.5,10.6,17.8,0,0,295,17.4,,1005.7,
2015-10-14,12.3,7.2,18.3,0,0,297,11.9,,1014.7,
2015-10-15,14.1,9.4,21.7,0,0,262,18.6,,1016.3,
2015-10-16,9.8,5.6,13.3,0,0,309,16.4,,1024.2,
2015-10-17,6.8,2.2,12.2,0,0,310,14.3,,1029.8,
2015-10-18,8.9,1.7,16.1,0,0,,5.7,,1030.4,
2015-10-19,15.6,8.3,23.3,0,0,202,27.7,,1020.7,
2015-10-20,18.4,12.8,25,2.3,0,205,19.2,,1018.3,
2015-10-21,19.3,15,25,0,0,210,18.4,,1018.5,
2015-10-22,15,12.8,17.8,0,0,33,13.9,,1023.5,
2015-10-23,14.7,12.2,18.9,1.5,0,116,18.5,,1019.9,
2015-10-24,16.9,10.6,20,2,0,238,23.5,,1011.6,
2015-10-25,11.4,5.6,17.2,0,0,,8.5,,1026.5,
2015-10-26,11.6,5.6,16.7,0,0,,10.8,,1028.2,
2015-10-27,12.2,10.6,13.9,11.9,0,98,19.8,,1019.8,
2015-10-28,11.2,3.9,14.4,5.3,0,213,21.9,,,
2015-10-29,6.2,3.3,8.9,0,0,262,25.2,,1006.3,
2015-10-30,8.8,2.8,13.9,0,0,,8.6,,1019,
2015-10-31,9.5,7.8,12.2,20.8,0,177,17.3,,1010.9,
2015-11-01,12.9,7.8,18.3,0,0,228,18.1,,1012,
2015-11-02,16.3,10,23.3,0,0,202,17,,1014.9,
2015-11-03,15.9,10,22.8,0,0,188,9.3,,1018.7,
2015-11-04,16.3,10,22.8,0,0,,11.1,,,
2015-11-05,18.8,16.1,21.7,0,0,197,22.8,,1013.6,
2015-11-06,11,6.1,19.4,11.4,0,263,23.3,,1014.6,
2015-11-07,7.6,3.3,12.8,0,0,275,14.7,,1026.2,
2015-11-08,7,1.1,12.2,0,0,,6.4,,1029.6,
2015-11-09,8.3,1.7,13.3,0,0,,6.5,,1024.2,
2015-11-10,9,3.3,14.4,0,0,,6.1,,1018.6,
2015-11-11,12,6.1,17.8,18.5,0,165,20.4,,1007.7,
2015-11-12,8.5,6.7,14.4,0.8,0,250,37.2,,,
2015-11-13,5.7,2.2,8.9,0,0,282,25.6,,1018,
2015-11-14,7.2,-0.6,14.4,0,0,206,14,,1024.5,
2015-11-15,12.5,6.7,18.9,0,0,207,15.6,,1023.2,
2015-11-16,11,8.9,14.4,1.5,0,165,16.9,,1020.4,
2015-11-17,13.2,9.4,17.2,12.7,0,145,25.5,,1012.1,
2015-11-18,14.6,10,17.2,8.6,0,182,30,,1001,
2015-11-19,6.3,2.8,10,0,0,244,30.1,,1013.3,
2015-11-20,2.9,0.6,6.1,3.8,25,264,16.6,,1024.7,
2015-11-21,-0.4,-6.1,1.7,20.6,127,22,21,,1019,
2015-11-22,-5.8,-10.6,-1.7,0,127,214,13.1,,1022.9,
2015-11-23,0.2,-2.8,3.9,0,76,228,14.8,,1018.7,
2015-11-24,2.3,-3.3,7.2,0,51,,8.4,,1026.3,
2015-11-25,8.5,3.9,11.7,0.5,0,172,19.6,,1023.8,
2015-11-26,13.6,10,16.7,15,0,194,24.5,,1023,
2015-11-27,6.4,3.3,13.9,26.4,0,,24.9,,,
2015-11-28,3.7,2.2,4.4,0,0,20,20.3,,1029,
2015-11-29,3.2,-1.1,6.1,0,0,34,14.2,,1028,
2015-11-30,5.9,3.9,7.8,4.1,0,94,18.8,,1019.8,
2015-12-01,5.9,3.9,7.2,5.6,0,204,17.5,,1010.6,
